Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Sex,Rings
0.1164131693176349,0.2518039514469855,0.3053413983433367,-0.0261942046067427,0.1665939377977932,0.2392543694103159,0.0380866496505942,-1.2806897178671386,1
-1.314301469737126,-1.378308410142551,-1.4582224781393052,-1.20953939325384,-1.1253623221209472,-1.199254939672768,-1.2057026744891592,-1.2806897178671386,1
-0.3505188789950629,-0.5807107035425891,-0.5929068034812461,-0.5914972984927387,-0.658446302973933,-0.8580409393119012,-0.6881041880733381,1.1519801100232834,1
-0.9735436281321908,-1.0338960650502216,-1.2300518625247303,-1.2354542142293796,-1.2376207766027063,-1.1611823861546156,-1.1717122142863228,-0.0643548039219275,1
-0.2505105277396761,-0.2590896269258614,-0.7116320289976287,-0.4811987390363141,-0.1289114255867987,-0.4890164356968356,-0.5573828862045023,1.1519801100232834,1
-1.1705720828720865,-1.102194018606526,-1.2320098739630956,-1.1716770233509708,-1.128405899221398,-1.1875268242770636,-1.320017172433814,-0.0643548039219275,1
-0.8240498679709278,-1.0321733454857462,-1.2339171622797682,-1.00418571119459,-1.0085582550062626,-1.1317928104123285,-1.0362141491996015,-1.2806897178671386,1
-1.168831621824736,-0.9698329744788582,-0.6714847890999786,-1.1610559879373017,-0.9949862395162168,-1.1528094781790674,-1.0990872720183016,-0.0643548039219275,1
-0.8382529826814541,-0.9483380203906407,-0.9559898586419026,-0.9984663930051306,-1.0949538693976728,-1.1695464634437671,-0.9803105133569854,1.1519801100232834,1
-1.4836289985885456,-1.5196704423930798,-1.5713446977165524,-1.3663414971162506,-1.3377572822588593,-1.3014634436981518,-1.279390395556556,-0.0643548039219275,1
-2.205514896778151,-2.1143151031824186,-1.895813632524094,-1.5221096462860788,-1.429872776901689,-1.4936838615832984,-1.4831728337929246,1.1519801100232834,1
-0.0037501568149568,0.0434510445595365,0.2630902592278564,-0.0627991856134806,0.142770677300648,-0.2498260928323763,-0.3762375042675763,1.1519801100232834,1
0.8945163568945991,1.0238212303152243,0.6676945871782171,1.0293944688926402,1.1708434601017184,0.4298134388508172,0.4329164712027444,1.1519801100232834,1
-0.9747141826200668,-0.8445554189077202,-1.004468983519318,-0.913295436066129,-0.8325832411356301,-1.173901632371278,-1.036017376431429,-0.0643548039219275,1
-1.6757229581194668,-1.677308047540518,-1.098960292846337,-1.2568226170207406,-1.2558748561272273,-1.1670979602591038,-1.3726369304502624,-0.0643548039219275,1
-0.4772793434511208,-0.3274552712231482,-0.0794962371599985,-0.4635314703412023,-0.6136945910151828,-0.4391914601839664,-0.5357746351924622,1.1519801100232834,1
-1.0338405827912829,-1.1145199510462953,-1.3552435007152983,-1.2146568760479166,-1.1913310427258597,-1.091559845971411,-1.228269574533526,-0.0643548039219275,1
-1.1315075492675917,-1.4121329798406506,-1.1348381109753942,-1.1893345574564198,-1.151299266812369,-1.1449782951515317,-1.2759750276539883,-0.0643548039219275,1
-0.9288051440068278,-0.9408362993249146,-0.9583747183113872,-1.022513722882506,-0.978538937526824,-1.0138228854132905,-0.9930936936703928,-1.2806897178671386,1
-1.2556755187124924,-1.2476468385583912,-0.8480476775809533,-1.1377259081769773,-1.0593554174316315,-1.1754286184524028,-1.1895798441480987,-0.0643548039219275,1
-0.7220530135163117,-0.8118590185390738,-0.8868551753232957,-0.8176150550929449,-0.6073296394125532,-0.9356270125765428,-0.8896458415271024,-0.0643548039219275,1
0.5158821521106411,0.4465793391158156,0.323120378925077,0.9128918096419744,1.2239206302583585,0.4949293758496842,0.1292276182754812,-0.0643548039219275,1
-1.0297710981652632,-0.8869041673188549,-1.0035125325167569,-1.1204131652998928,-1.0423195163480703,-1.0723851134109967,-1.0731538223097226,-1.2806897178671386,1
0.3340642802784457,0.1613327168223443,0.1987336168667447,0.2904186308290721,0.2459247971735767,0.2530627619838743,0.2097201938909698,1.1519801100232834,1
-1.591089370360524,-1.5420520139084657,-1.3712921537832503,-1.3278209392764428,-1.2156013288459484,-1.1974315792087755,-1.257946582112633,-0.0643548039219275,1
-0.8677181160586181,-0.6545911671208167,-0.8881079195200953,-0.706155806946052,-0.6899720834011427,-0.8057956773929655,-0.8355378418039023,-0.0643548039219275,1
0.7609760358494022,0.6421079941883293,0.174999974960771,0.2278490762370342,0.0736628661613914,0.3952276644209882,0.0122878861312827,-1.2806897178671386,1
-1.800073571205702,-1.827694538930695,-1.4061193077169645,-1.387067821035793,-1.3925967517023778,-1.3291576563931424,-1.3727225736038982,-0.0643548039219275,1
-1.765467578474883,-1.8988649991931967,-1.388427353383706,-1.3536495584819443,-1.2512805207003437,-1.3457058596533906,-1.3321486944661738,-0.0643548039219275,1
-1.7656333523793375,-1.8568910882100127,-1.202732420295329,-1.3672271141587928,-1.3983676597017238,-1.4403126043036425,-1.3338236723818384,-0.0643548039219275,1
-0.5942312079099495,-0.7437038742367574,-0.9137876445702549,-0.9080912260646248,-0.7414149506343691,-0.65732961727621,-0.7855061268896099,-0.0643548039219275,1
-1.377872267074768,-1.3935906132852178,-1.3480415408277022,-1.2776003047467737,-1.2380600108009534,-1.300449044405141,-1.2788786872484623,1.1519801100232834,1
-0.7681718437608638,-0.6857649853911023,-0.557476210741942,-0.8681110480664671,-0.9222810266534288,-0.8352179002099959,-0.7279056742949442,1.1519801100232834,1
-1.3987885761262389,-1.3077662838603084,-0.9506561296168752,-1.213756602582855,-1.1851343935960332,-1.1274989716516393,-1.2447751040536223,-0.0643548039219275,1
-1.093135303613385,-1.1477291018720144,-0.7523791615430652,-1.083091039658528,-1.1124724492400433,-1.0688081522761346,-1.0707839507963002,1.1519801100232834,1
-1.0804319469445125,-1.034865300344896,-0.9019022861546544,-1.0160589770568524,-0.8959415906849922,-1.0599774268258453,-1.1167483620836047,-0.0643548039219275,1
-0.648926974671757,-0.5490478442094558,-0.1610042061720806,-0.6157252731754572,-0.6271658564803255,-0.4132675939662906,-0.7447431566280343,1.1519801100232834,1
-0.7478531957943959,-0.8096478479208715,-0.0625142164289473,-1.1190256011019415,-1.1222219206122643,-0.8281068341268482,-1.017757998530219,1.1519801100232834,1
-1.7819108756688156,-1.7748230958484763,-1.5069638295595196,-1.3711654383974603,-1.3739532718896643,-1.378504675877179,-1.399378210119561,-0.0643548039219275,1
-0.9462875872300806,-1.1572143717079149,-0.452898389145302,-0.960947026688393,-0.7781627690319738,-0.952077894328268,-1.0585528475837722,-0.0643548039219275,1
-0.5279379364691678,-0.5079725887018617,-0.5289334915551396,-0.8541279816392536,-0.89658331220657,-0.7868759834734047,-0.8631229781227374,-1.2806897178671386,1
0.0571161813609764,-0.0322059600961324,-0.2598513503977292,-0.1780831784776986,-0.1545192684742791,-0.0461295247081143,-0.2972932362051876,1.1519801100232834,1
-0.3991708070006075,-0.2691045058220935,-0.649820377640971,-0.74750008233245,-0.7244119721382777,-0.4883056240309744,-0.7291395002134115,-1.2806897178671386,1
-0.6725531061683506,-0.8194676613694805,-0.4198264083340197,-0.654703619114839,-0.3652587215909932,-0.5108150336164841,-0.7474203500668225,1.1519801100232834,1
-2.0013706766305512,-1.86930749705766,-1.5801661047754043,-1.4138220807399775,-1.369297444615147,-1.4318129853382722,-1.46299166931604,1.1519801100232834,1
0.0579228102056156,-0.1011293492525938,-0.1594437717844344,-0.2469412664915895,0.2474138756888952,-0.2903577144120695,-0.3820262131874075,-0.0643548039219275,1
-0.1205740980089098,0.2090155067345592,0.0176087260108973,-0.1591932587410054,0.1884361686281446,-0.360655094823139,-0.3383187121356719,-0.0643548039219275,1
-0.0503623535511813,-0.1269444326174835,-0.1778084184905219,-0.184697718480203,-0.2179611785134159,-0.2059363689431634,-0.3765921408573967,-1.2806897178671386,1
-1.32462287145546,-1.2367436034495185,-0.9714720897144872,-0.9910351916870044,-0.9995409349143765,-0.993259784522872,-1.1035634971698278,-1.2806897178671386,1
-1.2111671045187478,-1.092673487962068,-0.9220635455224558,-1.1076287980955917,-1.1383620228632954,-1.1313511935634597,-1.116931476140468,1.1519801100232834,1
-0.8206006400420895,-1.0241299175566878,-0.8071536736860544,-0.9818997807092116,-0.9506195589669691,-1.049597063764117,-1.0969140535007291,-0.0643548039219275,1
-0.0271895624347028,-0.3164656628223808,-0.4202444742415153,-0.4166181486676645,-0.4352631027512759,-0.5755376708114914,-0.4553663849007476,-0.0643548039219275,1
-1.604665523599314,-1.9272936468096,-1.6475617559667626,-1.4725931336443434,-1.3749028741634697,-1.3742023892789428,-1.468790984559296,-0.0643548039219275,1
-0.8947343226349938,-0.7995150602512887,-0.8273560763994937,-0.958766516940374,-0.8927999128113536,-0.9091088070530532,-0.9267047007616585,-0.0643548039219275,1
-1.0766675694875758,-1.094685420025728,-0.8598947935416814,-0.9845655698712278,-0.92958199853959,-1.1022635396535072,-1.1348051519368498,-0.0643548039219275,1
-0.9897797643080384,-1.0169326752550782,-0.9484602998248162,-0.998536931700828,-0.9297000360175968,-0.9317818923923762,-0.9764572975342996,-0.0643548039219275,1
-1.4637929393813949,-1.3989373668017993,-0.896198474141774,-1.2680772697671552,-1.0885695267227216,-1.1506271292073305,-1.26053747945597,-0.0643548039219275,1
-0.5636179950607859,-0.586816625736851,-0.7279353017705844,-0.7079776999704903,-0.8135699535435884,-0.7126303976010137,-0.7387168483886646,-0.0643548039219275,1
-2.656528882444812,-2.548487220486773,-2.1695136380734192,-1.5814956585268989,-1.5145760579631071,-1.5342570719859108,-1.578566519846981,-0.0643548039219275,1
-1.2254465909091912,-1.1576447838279027,-1.2340242165617634,-1.1411970560466933,-1.1678307308642184,-1.3152880398471267,-1.2273869377507325,-0.0643548039219275,1
-1.145458816747999,-1.2750518609190484,-1.4126035572901,-1.272029330769776,-1.2127105405327407,-1.1874155932455872,-1.1900475598634932,-0.0643548039219275,1
-0.6102180125467701,-0.5229040119122839,-0.1778332535930439,-0.5841444419367465,-0.4219989271677635,-0.6530530839384184,-0.7150828118087948,-0.0643548039219275,1
-2.249631492448436,-2.2803955266405342,-1.973761561608954,-1.4882119680635744,-1.4707187895392928,-1.4767879795361414,-1.487667859956417,1.1519801100232834,1
-1.2701945457942032,-1.3735256004654504,-1.3268070151976257,-1.2796993049180116,-1.2150799516065685,-1.3428879990499447,-1.2247485098731183,-0.0643548039219275,1
-0.2185153739528921,-0.4203055178754464,-0.2141645035001774,-0.4609614290343768,-0.2720194511791503,-0.3453731342279849,-0.7993858664436257,1.1519801100232834,1
-0.5433744357266062,-0.5806544558132811,-0.7142470738698009,-0.7948016064746658,-0.5610426158075543,-0.9830739455778892,-0.9445161067694874,-0.0643548039219275,1
-0.3025261786473961,-0.0296964015241537,-0.0314211811987706,-0.173250535379271,-0.066239577962242,-0.4914092393850511,-0.1516608592222732,-1.2806897178671386,1
-1.056552041480347,-0.8575941281772506,-0.9510301038525266,-1.049201202623817,-0.9794516719360756,-1.1109409839499684,-1.178914544836454,-0.0643548039219275,1
-0.5083665923759516,-0.4224687094614471,-0.6897218991065343,-0.7969671232974647,-0.6746327019719063,-0.9216594754838152,-1.016627718210984,1.1519801100232834,1
-1.4328403706994997,-1.3961929310590226,-0.8891883845810163,-1.237493884734065,-1.160657701619083,-1.2023946443924367,-1.172447031808742,-0.0643548039219275,1
-1.6916671980703877,-1.5184613415843864,-1.0604157613015603,-1.285586968248728,-1.3011337579272324,-1.3690732673594932,-1.2868208983290073,-0.0643548039219275,1
-1.0670754030956626,-1.1326890384884103,-0.6352178304349523,-0.9501163229087178,-0.9495484998403037,-1.109494169944974,-1.0491184433277023,1.1519801100232834,1
-2.016855889317116,-2.0649066907029017,-2.214893631716962,-1.536759460153799,-1.4657824409376772,-1.551032922274861,-1.5145027286861357,-0.0643548039219275,1
-1.318543222633153,-1.1023866610393818,-1.4129945880904833,-1.2374730409544232,-1.2195819450579262,-1.1228563060466414,-1.0674618287098536,-1.2806897178671386,1
0.892341067182729,0.6870075413350661,0.4801573464789753,1.072599108827219,1.2239206302583585,1.285629028888237,0.6724894055798445,1.1519801100232834,1
-1.3266247463196033,-1.5525742242695229,-1.5717706882923623,-1.288010274645344,-1.2014042263440017,-1.3107752457164872,-1.3237578949278543,1.1519801100232834,1
-1.4053825951073606,-1.3002041155089608,-0.9034133833288882,-1.2006055190358362,-1.1190965066694505,-1.1162072619526324,-1.1641366689900556,-0.0643548039219275,1
-1.137278092571416,-1.0574073521051734,-0.8537665276866726,-1.0744186438890355,-0.9795103646517368,-1.0866958384654546,-1.1635542333764035,-0.0643548039219275,1
-1.4507640617060886,-1.5545399928453658,-1.547074910722986,-1.3954382179693472,-1.3483622407266955,-1.4036976043371865,-1.4577331552907655,-0.0643548039219275,1
-0.8387554528314313,-0.9637049325771838,-0.854320599840289,-0.8804655591176684,-0.8146421693399085,-0.7710926733810942,-0.9179092645271064,-1.2806897178671386,1
-1.4442395296046031,-1.521123801899778,-1.2909490170876792,-1.23751483724649,-1.2784565389814333,-1.1362329046311763,-1.172665895564485,-0.0643548039219275,1
-0.1728330689463162,-0.165111706022941,0.0187815450497939,-0.2699306525273552,-0.0378587319774601,-0.1848050562110947,-0.389136961877792,1.1519801100232834,1
-0.4992941620521259,-0.3834209076247612,-0.2484096136318128,-0.7393249813542158,-0.5683450056697392,-0.8700599179208556,-0.8959219383545906,-0.0643548039219275,1
-1.041521263151331,-1.0865672926645944,-1.6114431954176172,-1.11520911406959,-1.1875372521633882,-1.2217348985740248,-1.101555484214396,1.1519801100232834,1
-1.7632752576751232,-1.939343205399707,-1.494660145839377,-1.4317201824499657,-1.4008745266259166,-1.3572765006576577,-1.3490419300856802,-0.0643548039219275,1
-2.1827556633055423,-2.086752609835204,-1.8361007603395536,-1.438875983178509,-1.3855477298572831,-1.486752088009576,-1.4893553392098484,-0.0643548039219275,1
-1.4032838337742868,-1.372063789200237,-1.6333670746978408,-1.3418627197243735,-1.15888955802942,-1.3910860772677884,-1.3870671294195316,-0.0643548039219275,1
-0.0077707474290106,-0.1645980698023526,-0.1463546759202462,-0.1944199723154933,-0.3813384910380324,-0.3407457778007876,-0.2438146502815352,-1.2806897178671386,1
0.2308251405687722,0.2997405539539272,0.3629863289609952,0.1204105987761627,0.5777557020283413,0.2089854152643873,-0.4120364888774219,-0.0643548039219275,1
-1.0515004988367926,-1.1885000786005673,-1.2526940068483876,-1.0757012012813436,-0.9228514055218008,-1.196723092415749,-1.2014473447632594,-0.0643548039219275,1
0.2019998547226882,0.3382189820033462,0.2632233840499821,-0.1341120947200869,-0.0981999391232619,0.1163324836091395,-0.0711308285830232,-0.0643548039219275,1
-0.2663360265109709,-0.3981933721184201,-0.4896145996472913,-0.767917285984146,-0.7025176026622362,-0.6234784831430695,-0.8672005859084911,-0.0643548039219275,1
-1.6790724117299822,-1.7046504728727765,-0.8153292445051049,-1.2978250928151545,-1.3002855600500112,-1.0793032902993722,-1.250293850032288,-0.0643548039219275,1
-0.983197489001339,-0.7642841403544569,-0.9939304056886512,-1.0997112901312542,-0.9570186069672664,-1.054746957889825,-1.0615178785878534,-0.0643548039219275,1
0.0435159459159105,-0.1525260125892389,-0.0456675822595666,-0.1722504940445333,-0.307385670811326,-0.2040207271554865,-0.2877061795522286,-0.0643548039219275,1
-1.419688567917218,-1.433511158046593,-0.7783335509797633,-1.3016855930892297,-1.300212383873176,-1.2873237483521107,-1.31141185644157,1.1519801100232834,1
0.0052429194815396,-0.203610164447924,-0.386026768176371,-0.6801989567323663,-0.5325740439178235,-0.4529793252074612,-0.644405080902141,-0.0643548039219275,1
-1.3193352518671984,-1.4336260933763896,-1.0705644069667914,-1.1782730418053884,-0.9308583848981512,-1.1046566750046944,-1.1532174221918567,-0.0643548039219275,1
-1.9368804731850933,-1.7598251755253551,-0.8588492552491757,-1.332854389327181,-1.3101814669633385,-1.2853577766964517,-1.4155916333624994,-0.0643548039219275,1
-0.1742018422287576,-0.4261612990362323,-1.2105447536703375,-0.6703987484964723,-0.4816164545541939,-0.7328833405456311,-0.8307475056168359,-0.0643548039219275,1
-0.6018514241508603,-0.69240662288825,-1.1160363441294845,-0.773801497066763,-0.7940117182613515,-0.832345215999731,-1.0013949196826195,-1.2806897178671386,1
0.0868999773824098,0.0961279767557563,-0.4256214483096764,-0.148215149457817,-0.0808231507568901,-0.2659864586646294,-0.4134763333683495,-0.0643548039219275,1
-0.3773959003375245,-0.4613066525646466,-0.8785875502868916,-0.5411642206758711,-0.4048613463954937,-0.8249554616373609,-0.7520586726853908,-0.0643548039219275,1
-1.3700705246628568,-1.297566980294227,-1.3288850192343902,-1.1146435446373115,-0.9695014128275456,-1.1738698092827464,-1.2334602950870153,-0.0643548039219275,1
-2.1167283189742525,-2.0330617254828263,-1.4131364816824603,-1.4317461687173445,-1.410953074131757,-1.480538284885077,-1.4511029958161867,-0.0643548039219275,1
-0.4541612584881491,-0.6519938742553868,-0.8785181813089582,-0.7327550489467405,-0.7550978492999445,-0.6807569390704086,-0.829422177624745,-0.0643548039219275,1
-0.6896943724338604,-0.9250978398787004,-1.1770864221103237,-0.7883488410691448,-0.6804278986438614,-0.8358294014358224,-1.0472353532013097,-0.0643548039219275,1
-0.6372532088397793,-0.6835692737936777,-0.5568642347365313,-0.791178186390438,-0.651999679794057,-0.6701003660701297,-0.8115439042306943,-0.0643548039219275,1
