Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Type,Machine failure
0.2123533459167019,0.0940478744669125,0.9068159727790486,-1.0520408053045318,1.935418557393901,0.7448334216694317,1
0.9528338642753288,0.266873321584897,-0.9180871812950572,1.526474789088819,0.2573298604527492,-0.745580046991875,1
1.0530259543847584,0.6722886059294847,-1.0496136352869327,2.0210990620688216,1.551858684088549,0.7448334216694317,1
-0.9957047402010945,-1.1352020665192102,-0.8016878921174155,1.6133795372461546,1.712152125947771,-0.745580046991875,1
0.5026969016212848,0.7326419774747257,-1.2379725149414271,2.0782326730208576,1.4782164204166826,-0.745580046991875,1
-0.4951734082018234,-1.0139221963688103,-1.4577335780002971,2.7793463368314644,-0.666353238000079,-0.745580046991875,1
-1.083068384213837,-1.0728491619614684,-0.6972955854226616,2.194356189338075,-1.0183939495347838,-0.745580046991875,1
-0.5165496980370222,0.2301755254645957,-0.9633823333915248,0.9107441814989786,1.834278325484408,-0.745580046991875,1
-0.3308710667983431,-0.3029481696037047,-1.371420153363744,2.356883121855004,1.667504936353606,-0.745580046991875,1
1.0989331341425184,0.4001428775623855,-1.0647706760649236,0.8461135956427003,0.8329097120866978,-0.745580046991875,1
-1.4984214587106823,-1.4573539034593008,-0.8298207227056918,1.6264270810620003,1.4949515618363198,-0.745580046991875,1
1.5644049809300775,0.9878275713824968,-1.167504531057401,1.4906348873641864,1.773339925804722,-0.745580046991875,1
-0.4452585555308302,0.0336112669061352,-1.346370585663668,2.8674525393505284,0.0042132270389876,-0.745580046991875,1
-0.3724018988969919,0.051111947479255,-1.31390401160875,3.0307194299972444,-0.8486699728365104,-0.745580046991875,1
-0.8217667033008873,-1.4283074355156369,5.713243454575843,-2.7234040689227585,0.4256763309333193,-0.745580046991875,1
0.6071935564988451,0.6475757479872428,-1.1818836707444416,2.010835536212966,1.4574140738665955,0.7448334216694317,1
1.356454380334231,0.496075400441374,-0.9519073709612382,0.7550746326471278,-1.4821704782109462,-0.745580046991875,1
-0.0046325358225924,0.0593985446642599,2.2881261101249244,-1.825240710933689,1.87850323741096,0.7448334216694317,1
0.8316612941143096,0.7187335846778637,6.391787249146751,-2.916074697190594,0.2405807617214523,0.7448334216694317,1
1.7242150390294615,1.45523620406148,-1.383940911268972,2.7534224615439555,-0.4796059359166741,-0.745580046991875,1
-1.394886270547137,-1.2836098187231952,-0.6026820558178874,0.9783624236288412,1.6055433006228492,-0.745580046991875,1
1.009198428439145,-0.1574757511946674,-0.8883874586934777,2.2754469427948374,0.4844876410174856,0.7448334216694317,1
1.6939357578587075,1.215271794885233,-0.8307312141510221,1.226460994463095,1.5372603598898782,-0.745580046991875,1
0.7514650962261874,-0.2818847072821213,-1.3260635639548977,2.556211971906152,1.777699098541203,-0.745580046991875,1
-1.2445918660789967,-1.0668906982675352,-0.4228827298912703,1.930053824597287,1.412828274165351,0.7448334216694317,1
0.6544958236269056,0.5200450735192012,-0.9882001972369904,2.3880259466988933,-0.1297357142941015,0.7448334216694317,1
1.1515734510047344,0.2766304183705314,-1.1027382710602738,0.96329996813728,0.7352200973361884,-0.745580046991875,1
1.109226177730112,0.1098868431498779,-1.0238144868103836,0.5352107691900722,0.9819318796883288,-0.745580046991875,1
0.8565178232225494,0.7898555721427668,-1.5448933726970848,2.5247222235701843,1.156271414183905,-0.745580046991875,1
0.5892448252098209,0.5274793713174614,-0.9359100263827148,2.4094794368497827,-0.0933153172900044,0.7448334216694317,1
-1.3620529150432428,-1.177517800172001,-0.5867123946345869,2.004955229997989,1.5569157830348752,0.7448334216694317,1
0.976353138017568,0.5258448547817447,0.454770526342288,-1.089515572062085,1.973902350498392,-0.745580046991875,1
1.3829078464255882,0.7513162532522285,-1.1328254041627517,1.278396592223276,1.479576122163128,0.7448334216694317,1
1.7333461425109664,1.335486979735469,-1.293933765535221,2.0402677850509776,1.6781548645223967,-0.745580046991875,1
-0.6826941588873681,-0.2823731505375528,4.18452168017708,-2.5609526995203185,-0.0206685006331282,-0.745580046991875,1
1.3413919269808547,0.4168608919921588,-1.0325817576811591,1.0549052964257124,-1.584116280762685,0.7448334216694317,1
0.7180259344096522,0.4408504536689926,-0.9570550791406124,2.373056225156856,-0.2142685436647305,0.7448334216694317,1
1.3230325911021534,0.7008511779448996,-1.1049124616080197,1.1908149846681626,1.510489701268375,0.7448334216694317,1
1.1140019471481095,0.886118304888195,-0.0508307972886935,-0.2726209815852436,1.5602548576318598,-0.745580046991875,1
-0.9696209159398272,-1.1331320060832957,-0.7913709084007337,1.5263641240938188,1.6987932490295756,-0.745580046991875,1
1.366567496764375,0.7408924730641582,-1.1271169665551122,1.2768564499761683,1.4869513254107507,0.7448334216694317,1
0.2482528602852372,-0.2001754234717905,-0.8520027625245854,1.3764963380553747,1.6269288665807713,-0.745580046991875,1
-0.3342855161015586,-0.9329146165835892,-0.8581420399416196,1.360500501939207,1.735667905970507,-0.745580046991875,1
1.0027478346909846,0.530241277037002,-0.8991617162900163,0.9868641849604842,1.9003679141597385,-0.745580046991875,1
-0.9396880726849626,-1.3889141349944512,-0.3300528535418348,-0.6442139014661669,1.6543700631669855,-0.745580046991875,1
-0.5519956752592613,-0.7085080714870291,-1.124379896591876,2.046806629317353,1.3170211012564832,-0.745580046991875,1
1.08467343591489,0.4577868566419725,-1.2910589461854902,1.3539847760471135,-1.491942489120797,-0.745580046991875,1
-1.6637578115090252,-1.502600025830056,-1.3885700236239773,2.7446960275697663,-0.0654024959843305,-0.745580046991875,1
0.3036741010153561,0.3145230264157234,-0.9732365033326624,2.019617893525471,1.51085786105656,-0.745580046991875,1
1.6071245929730944,0.9575692363745956,-1.04807715298616,1.1099234755749268,-1.515233718167021,-0.745580046991875,1
0.2091335454061968,0.7238267151214491,-1.0812075720740175,2.690361675475979,0.4032200175425014,0.7448334216694317,1
1.167058039121324,1.2106456678594295,-0.9592198452170048,1.644103670376926,1.576430232293197,-0.745580046991875,1
0.1461239912762928,0.7415539031977756,-1.2382552236151727,2.721807344998563,0.7023032415742987,0.7448334216694317,1
0.9942408610139496,-0.1998221516127099,-0.8634685209483439,2.2730795056013444,0.5597271863502766,0.7448334216694317,1
-1.40697244166874,-1.4201015499522625,-1.1933945264318735,3.4990094883417324,1.0085280945808466,-0.745580046991875,1
0.8134282871904455,0.6911244235620528,-1.1373924532508854,2.068276187918942,1.533865641378744,-0.745580046991875,1
1.5420963005024866,1.6008605500249484,-0.746977202920294,2.155234367921336,0.3153343651584231,-0.745580046991875,1
0.3129991143489373,1.259178146004973,-0.9842887870201634,1.9559613226274324,1.5366438634062207,-0.745580046991875,1
-0.4879696736964723,0.2851255627770652,-0.9600069716208476,1.0217249483495032,1.8484145156148424,-0.745580046991875,1
-0.7509850597457672,-0.3387023000502407,-0.8587200617095595,0.6374829453285619,1.49483453786402,-0.745580046991875,1
1.0914166627621935,0.2282486008351518,-1.0650055940126513,2.461071374082246,-0.6303962571719335,-0.745580046991875,1
1.2042530701726115,0.7535390798324835,-0.9246393525972616,1.958058448169908,-0.2290038342626291,-0.745580046991875,1
0.428916767447129,0.8596472854067948,-1.333898540682762,2.8628271096397047,-1.496760148459354,-0.745580046991875,1
-0.2023845864049093,0.4682014655351184,2.1344788012154785,-1.6731029779249436,1.524679649286333,-0.745580046991875,1
1.2719529108266243,0.2317143053784736,-0.9970067126159836,2.575897315822529,-0.3321767549741674,-0.745580046991875,1
-0.288551071310606,-0.8969452772670397,5.641506610826606,-2.709281416529728,1.0629056385511746,-0.745580046991875,1
1.6174135823465623,0.8544002111570985,-1.0214712185424473,0.8009539611669564,-1.2730365153338374,-0.745580046991875,1
0.2304823129895389,-0.0278839177563014,5.744425324161939,-2.7328959088176807,-0.403876951419399,0.7448334216694317,1
0.8997659157136751,0.7929124197897183,-1.5362980258810812,2.522758561567388,1.148620817308305,-0.745580046991875,1
1.770398603227195,1.3453798028141148,-1.1060601734548148,1.3849131015865686,-0.8304355742152235,-0.745580046991875,1
1.0809040079268573,0.2366300732401888,-1.0735466468194843,2.45448496192154,-0.6243274444893071,-0.745580046991875,1
-0.3391653827334966,0.1573664977004912,1.3291825411128286,-1.4143136953323137,1.8393059730793049,-0.745580046991875,1
1.4452235098546586,0.8069954459302421,-1.1605998642666413,1.377287635213498,1.4143542678925016,0.7448334216694317,1
1.1753545454943808,0.1845294623506959,-0.928751967729772,0.8990093364474608,0.1488013392569711,0.7448334216694317,1
1.3303757167281842,1.3559051002857796,-1.4053733290384771,3.026667172047204,0.3344142835134709,-0.745580046991875,1
1.9896362072815128,1.9450418234040043,-1.0227994979214756,2.295468261832954,1.4133197477460482,-0.745580046991875,1
-0.6404626960120191,-0.1076926455929357,-1.0258075591333513,1.310504684779325,1.6520958377262882,-0.745580046991875,1
-1.3888939950471348,-1.2459435966043526,-0.8327955396808158,1.2984398119089264,1.6279420977590426,-0.745580046991875,1
-0.1157790597624649,-0.7610269967801249,-0.7911271681013194,1.283749555288036,1.8100773117382216,-0.745580046991875,1
0.7107429524030042,0.3867767756112316,0.8460211027226218,-0.9588495738069804,1.8491461497545507,-0.745580046991875,1
-1.0366863530484534,-1.0642372408761376,-0.5726360464346371,-0.1736882429185044,1.7378788320295913,-0.745580046991875,1
1.345939078403811,0.5414729706506933,-1.447603066514005,1.4796429938665254,-1.2902237668050127,-0.745580046991875,1
1.6396111218829326,1.8772729515102309,-0.4940288476175821,0.717049696034803,1.9733334046178903,0.7448334216694317,1
-0.532996063072347,-0.1473178545014944,0.8976103478359491,-1.2056305063735726,1.076724829087203,-0.745580046991875,1
-0.4634024575162122,0.15240266996162,-1.072961563442378,2.510296488503044,-0.1971189665585491,-0.745580046991875,1
0.8541430055101672,0.1401675018165622,-1.2782485022260188,1.7824807564595793,-1.0837226624095675,-0.745580046991875,1
1.5973697539278295,1.050159650771235,-1.0276050650714617,0.4961124855547569,1.4121826987179094,0.7448334216694317,1
-1.5471958558770935,-1.4410888861685656,-1.4120924405496464,2.9953923288867146,0.4794861567933445,-0.745580046991875,1
0.6929873878893675,0.4783356251815728,-0.97924971133972,1.7754853951412013,1.4107143204451504,-0.745580046991875,1
0.3141231907174264,1.2571617652156923,-0.9914096517937316,1.9582345461831123,1.5246668490831905,-0.745580046991875,1
-0.9384630754278592,-1.3963479399140082,-0.3244514972696204,-0.6524507549631828,1.6522521933454817,-0.745580046991875,1
0.0188466938216087,-0.2646191879512478,-0.7919969111900905,0.431675200213135,1.6875407454172746,2.235246890330738,1
1.308829205278206,0.5062849386492938,-1.4516986523751814,1.5201274582717932,-1.283501313115455,-0.745580046991875,1
1.088655888286112,0.3890049737105996,-1.073027452752168,1.7688467837967217,-0.0601584880823204,-0.745580046991875,1
-0.9045355603111968,-0.9523041972482028,-1.0192849048978192,1.366704173094294,1.574357805438492,-0.745580046991875,1
-0.1004808841014006,-0.4488253037804025,-0.787504394128951,0.2520719144895387,1.794067983618489,2.235246890330738,1
-0.3726579518869402,-0.974923023686044,-0.8775371965479574,1.2314431625910274,1.7429941374014672,-0.745580046991875,1
1.18445250134356,0.2414644351029916,-1.078215226256478,2.09841656858155,-0.0553754782431048,-0.745580046991875,1
0.8450757442339021,0.3396233773009,-1.3990737414412076,2.402964269111598,-1.3704049972920171,-0.745580046991875,1
0.3875556307654612,0.4259651400971835,-1.0227530341236886,1.976231808643341,1.5141752242124369,-0.745580046991875,1
-0.7900842536614288,-0.5437513060811954,6.464899049697829,-3.0495515550162366,-0.28932782985383,-0.745580046991875,1
-0.9982219861450252,-1.1356219649086496,-0.8025387660122678,1.6218965416210174,1.713579536207247,-0.745580046991875,1
-0.4300820140956032,-0.9684917165337368,-1.5003147025449193,2.8159811073115084,-0.5450498839255924,-0.745580046991875,1
1.1220282949179814,0.0786769043889995,-1.0432514635644166,1.091501213505031,-1.0842993999736514,-0.745580046991875,1
1.858942522958961,1.6087006871197913,-1.12772942785386,2.189865480753685,1.5560990518392968,-0.745580046991875,1
0.148709358489091,-0.0708259195848238,-0.8078292225439365,0.6743188342474269,1.6051269752157078,2.235246890330738,1
1.0890258295759003,0.1016620253255633,-1.0179743744972525,0.5367778502547095,0.9921893296566706,-0.745580046991875,1
-1.7839641858687605,-1.896044833936891,-0.8301309118343417,1.6638935776463768,1.5514658046769514,-0.745580046991875,1
-0.5643400194934922,-0.7045458811133422,-1.1236684086681965,2.032560309745167,1.3238732336795205,-0.745580046991875,1
0.8492279972179584,0.1335394211575292,-1.2711376267701175,1.7567304290889707,-1.06956223367309,-0.745580046991875,1
0.2367138779328666,0.8523497777624545,-1.394979139347757,2.1335867100873966,1.47036307614514,-0.745580046991875,1
0.7648542551983668,0.4213203135371712,-1.4200321420092783,2.5241555718449487,-1.4365128472505986,-0.745580046991875,1
-1.4976037720577635,-1.4685863982041347,-0.8443038092940868,1.6351346840007102,1.4873822414081506,-0.745580046991875,1
1.3943506706193414,0.6025275946125486,-1.2621271174032502,1.2230805224509531,-1.0671001293583704,-0.745580046991875,1
1.3507278080341616,1.6119826455838382,-0.3497757984209389,0.6377143455262018,2.242101278119122,-0.745580046991875,1
1.647855545879251,1.1009719826731164,-1.0950389318557685,1.5863403635901798,1.2829029867477606,-0.745580046991875,1
-1.1073755200246256,-1.0733539190441006,-0.9378972661726612,1.5657872120865255,1.5633068683048987,-0.745580046991875,1
-1.186370464881347,-1.0567177690769922,-0.9123065665672978,1.6498732502449414,1.5021838724117935,-0.745580046991875,1
1.7748289669715391,1.3453909379337246,-1.1342974634962544,1.3706619993804832,-0.7522501161070847,-0.745580046991875,1
-1.3411349454733583,-0.9485316031340985,-1.183411958627691,2.2213196324834183,1.516690398642376,-0.745580046991875,1
0.5820643430753335,0.0219190852483767,-1.350388452155675,1.6367554920591434,1.411205015990379,-0.745580046991875,1
1.1854378094309717,0.2456140395665736,-0.9323072729107824,1.1714417179936645,0.7286272749208855,0.7448334216694317,1
-1.407741354486393,-1.420200627693903,-1.194516950820132,3.4929830149718915,1.0073173896503878,-0.745580046991875,1
1.1845679654916337,1.3585809626470715,-0.5000339813163969,1.242930999783494,1.625638307187213,-0.745580046991875,1
1.0480987740807428,0.4690555786603604,-1.002858985010866,0.9350885938361384,-1.051516254098536,-0.745580046991875,1
-0.1276362292049347,0.3370412541983645,0.9348907091985974,-1.1779741344001626,1.7915693478464807,-0.745580046991875,1
1.4970118244847035,1.1175279801657374,-1.0681259400948642,1.6643855946214028,1.3429878771316632,-0.745580046991875,1
-1.335152150275173,-1.177474126036163,-0.7210267357686732,2.027342642731248,1.5066289614313697,0.7448334216694317,1
1.1137842493290633,0.1847671594652842,-1.1045617609517664,0.599277763353386,-0.73118720343066,-0.745580046991875,1
1.049218860932038,0.2440995653809807,-1.0363419943678749,1.110564438302616,0.6796567876172541,-0.745580046991875,1
-0.5861369462944129,-1.2004105306012174,-1.0178194382409294,2.4373367497991585,-1.1942596996479775,-0.745580046991875,1
1.7780825734675187,1.2179953260133278,-1.759049091742538,2.709901080620348,0.6260041056985088,-0.745580046991875,1
1.0915053182153978,0.5785139699383552,0.7542918778066257,-1.0141795711306776,1.830500365482231,-0.745580046991875,1
1.0504323570410383,0.3233629265811231,-0.9187376066938888,1.0025835371276968,-1.306329275851627,0.7448334216694317,1
-1.105880395590144,-1.0711518147451533,-0.9393885003689266,1.586472348477991,1.5636901956689302,-0.745580046991875,1
-1.3717355170039625,-1.203632534052176,-0.7152153938371149,2.0379938895354988,1.5569157830348752,0.7448334216694317,1
-1.677023429586141,-1.6268374216946777,-1.5210250224753177,3.0304590054736287,0.1467662487100133,-0.745580046991875,1
1.0416504485247178,0.3947254250817945,-0.9277496709612082,0.9619055483123596,-1.225710769577496,0.7448334216694317,1
0.2020989111235617,0.7294727964021646,-1.0745638209302406,2.6870583708526667,0.4109249249859902,0.7448334216694317,1
1.0928335155578637,0.2215916902753365,-1.023298442526413,1.0156738615925764,-1.07822897649438,-0.745580046991875,1
0.986424674941177,0.2854827605724013,-1.5845748068598569,1.68206097949478,-0.4217181696739483,0.7448334216694317,1
