Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Type,Machine failure
-0.3932153826219288,-0.8004085906473627,-0.7446028532685856,0.0546634485761509,1.6425678983359144,-0.745580046991875,1
0.197774962865609,0.1340260182554368,0.7368722436572497,-0.9515429958125168,1.9804930321668948,0.7448334216694317,1
-0.9022777171576752,-1.08189902854912,-1.2737496115863165,2.105786074058621,1.2773813837065224,-0.745580046991875,1
1.1604855265116842,0.1078506622360047,-1.0564218559859102,0.5583908960969918,0.9750668585257524,-0.745580046991875,1
1.002745120650546,0.8103568894043878,-1.4881123571935493,2.544880569094316,1.1752931100292765,-0.745580046991875,1
1.0129286102150166,0.4516538111883401,-1.2074798449801292,2.8604761713086795,-0.2757264698116258,-0.745580046991875,1
-0.2054383900095471,-0.3371592087470997,-0.8480408274267127,1.905722819390589,1.3883205604786677,-0.745580046991875,1
0.2225114877754151,-0.1314746741152414,-1.2116399630379333,3.2982074791074547,0.8193196025763565,-0.745580046991875,1
1.2854245327625458,1.416418301718587,-0.5797204961510385,1.5198366748618692,2.1515381394523567,0.7448334216694317,1
-0.2743758884185443,0.4239511969044729,1.0731487976643674,-1.262149898736806,1.8029534431628,-0.745580046991875,1
1.7938986727087805,1.8769923596184104,-1.3152076533617965,1.942287045914451,1.5887140059581186,-0.745580046991875,1
0.2293500851229696,-0.1376235052414183,-0.7770010378545075,0.6472964890659147,1.6522754990632265,2.235246890330738,1
-0.4843235383691827,0.0746313498820671,-1.244741943502479,2.733741831845062,-0.0088945874724144,0.7448334216694317,1
-1.5529785884183738,-1.3536575356905338,-1.3300351042627692,2.325683324079284,1.3918460474073524,-0.745580046991875,1
0.6759682884950727,0.4973924625990493,-1.4150479571013963,2.638750873253058,-1.487044717074726,-0.745580046991875,1
-0.8468664380634785,-1.274834354250326,-0.6540983804766572,-0.1674369594210285,1.4875742549474258,-0.745580046991875,1
-1.4918420137043913,-1.479424269492444,-1.237250413505997,2.264882702134378,1.405002390525112,-0.745580046991875,1
-0.5889283880140188,-0.0553738418833314,-1.8696534774296016,2.6287191759182864,1.488503330247641,-0.745580046991875,1
-0.0987894511998239,-0.2630182652596031,-0.8656723895482902,1.829337944537161,1.429484281462574,-0.745580046991875,1
-0.0523121225486012,-0.0660728435944215,-1.3576774536514096,3.35336890181546,0.9971781002972964,-0.745580046991875,1
-1.3812913484568077,-1.266160358321248,-0.6533163734758258,1.056588367011719,1.6138279882422208,-0.745580046991875,1
-1.507735962364943,-1.4302484453466082,-1.2671643304905904,2.372670292798817,1.3737321018697677,-0.745580046991875,1
1.0157508476630297,0.2906896788074483,-1.0384391466930805,1.8247497824140813,-0.0049926589723435,-0.745580046991875,1
0.1965700510154958,-0.3467964012343876,2.350126034908077,-1.9251467705360168,1.5894078667839298,0.7448334216694317,1
-1.4358649038593163,-1.283609818723206,-1.1577835889046657,2.1512857489184416,1.5352412707688492,0.7448334216694317,1
0.2423140854951229,0.4530929133912442,5.305553577704328,-2.6740083764969,1.000481229115687,-0.745580046991875,1
0.277824969953594,-0.3586119811105082,-0.7383662844633264,1.2109852980826077,1.819357787360336,-0.745580046991875,1
0.2438747419218264,1.1388860465592645,-1.5183854681746467,2.0078122186238625,1.365311911743356,-0.745580046991875,1
-1.2860314164282771,-1.18816208320142,-0.8112449374258202,1.338145913385642,1.6190117622429183,-0.745580046991875,1
0.2614000567657342,1.2106456678594195,-0.97611847292139,1.804630412349888,1.3013646397695926,-0.745580046991875,1
1.2490103577576162,0.2138555636186776,-1.110896346817574,0.4109254278042378,-1.1036413998848629,-0.745580046991875,1
1.1153542522357482,0.3605519397879692,-1.0436216603527737,0.9832771176531776,0.4932575195829249,0.7448334216694317,1
-0.2118848821227384,0.4611413985112825,1.961787912778904,-1.605813952869542,1.5703672069588668,-0.745580046991875,1
1.6580126566382498,1.2567949707096373,-0.8495287695635567,1.0901793527924486,1.5664931478958304,-0.745580046991875,1
-1.237938512671959,-1.102753012320141,-0.8680600926054631,1.502413655496236,1.556800047751089,-0.745580046991875,1
1.8219531831696103,1.938515470697979,-0.1265600540086077,-0.4207892328145787,1.536229698532123,-0.745580046991875,1
-1.1489154292403256,-1.1594235717527526,-0.1554239668103066,-0.3497917926874687,1.7339396696757596,-0.745580046991875,1
1.756173295040215,1.3270367752764154,-1.0639959228303022,1.3929121252742636,-0.9739704686088752,-0.745580046991875,1
-0.6361660128065729,-0.1842646586685923,-0.7506655319907404,0.730615519248044,1.6512037001412962,-0.745580046991875,1
-0.8842523215230378,-0.3192040862237557,-0.6672020803997318,0.7404149658488332,1.5828510782429588,-0.745580046991875,1
-1.1320907822788022,-1.0502682843079385,-1.4022772704824704,3.1623094611999827,1.1844880419040031,-0.745580046991875,1
-0.6307171389808525,-1.157367783766184,-1.3901132346449057,2.788272505801225,-0.592344655107196,-0.745580046991875,1
0.647312401449575,0.4583422533134881,-0.9889664925507924,1.7857157996615032,1.4321578835780904,-0.745580046991875,1
1.9571051823310563,2.062662443972014,-1.364547415206955,2.2720869459115747,1.3620235244639962,-0.745580046991875,1
-0.5209423183562126,-0.2427094519579651,-1.3344266260901216,2.1732009077781926,1.6123785242413575,-0.745580046991875,1
0.8684125728178468,-0.0332185933213594,-1.1518925525526509,2.110450750995662,1.1784370366107526,0.7448334216694317,1
0.1298493976267583,0.724763611176408,-1.6510032566179431,3.343155496255078,-1.2567909093943814,-0.745580046991875,1
1.1319773027346998,0.2555949086141303,-1.0992178478559946,0.5248716188699016,1.192942751320073,-0.745580046991875,1
-1.0724683642039934,-1.4739646522569232,-0.098201194994806,-0.5299051541735342,1.687902163114772,-0.745580046991875,1
0.3537676824146498,0.6149310742963267,-1.0285171751510764,2.5457493330263605,-0.6925991220148568,-0.745580046991875,1
-0.4937879806303499,0.2571856208730246,-0.9638222935483598,0.912983413050698,1.8689399494480528,-0.745580046991875,1
1.8094816967668268,1.283342929765486,-0.9848190544629828,0.9816088223557458,-0.4506757428419035,-0.745580046991875,1
0.4719303470693932,0.7283510493426677,-1.56735863704359,2.8603810654229846,0.889321751989884,-0.745580046991875,1
1.122991185942806,0.416947436752336,-1.030459551462418,0.8662211729342516,0.4212228684942111,0.7448334216694317,1
0.5377407402127587,-0.1538099115199147,-1.2890667112931182,2.5467433314175114,1.5015121718849564,-0.745580046991875,1
1.6196522002056155,1.0001644297577994,-0.8129569818021309,0.5904930322220543,-0.0140907601893278,0.7448334216694317,1
-0.3731628730293206,-0.1614293569231491,-0.9079371885033116,1.735886743494668,1.444752179410174,-0.745580046991875,1
0.2744488568875183,-0.4615950554868672,-0.6840791319116905,1.1146347693193634,1.946294312192954,-0.745580046991875,1
1.2503317482026597,0.6070311857607392,-1.1091316285091255,1.780265668022884,-0.1789286298863563,-0.745580046991875,1
0.4005479510832809,0.937857478924046,-1.208592292549184,2.730090887093018,-1.4148459621395688,-0.745580046991875,1
1.5278305333323778,0.8464245155317408,-1.119829947181311,1.2015734072261348,1.0195996323894647,-0.745580046991875,1
1.236874144133036,1.090872839761159,-0.7060537193058581,1.841384944307304,1.2096854674225763,-0.745580046991875,1
1.3478701088998966,0.334596063676267,-0.5175339007695133,0.0921121242467727,1.619734211670318,-0.745580046991875,1
0.3429225367413997,0.0103878373706054,-1.164471253011787,2.4109956720501007,1.386367826048766,-0.745580046991875,1
1.1249099720676614,0.409112583304643,-0.9631807057948448,0.4421581840704684,-0.2624709647464817,-0.745580046991875,1
-0.5425973166554988,-0.0654144017065129,-1.8373583101562856,2.5250579118188283,1.4876175171582455,-0.745580046991875,1
0.4683948221531215,0.6809448620769316,6.033193014464478,-2.818067672857697,0.2682993621511442,-0.745580046991875,1
1.4413580045264651,1.1354189948016882,-0.8918332527407352,2.0940569089316097,-0.0809051781113661,-0.745580046991875,1
-1.7397525198264607,-1.6646994124152708,-1.4155374838188863,2.8807066604705325,-0.6086936151960196,0.7448334216694317,1
0.275323716290379,0.6918255949066927,5.942870042676947,-2.7710658034610005,-0.4333948553421656,-0.745580046991875,1
0.566319567992663,0.524869359040451,-0.2144436168238313,-0.218227870995304,1.552138584564871,-0.745580046991875,1
-0.6283367501278376,-0.2617070337885614,-1.036835020178065,1.33379516777987,1.6250039615875873,-0.745580046991875,1
1.1576128205018863,0.5268902955463933,-1.05851541742505,0.8854655756294841,0.3113512724665476,0.7448334216694317,1
-1.1479141282238918,-1.05535975823555,-0.7216277008304649,2.1838904689826992,-0.9351035259995422,-0.745580046991875,1
0.4931746688093569,0.6967773112274098,-0.7973323861109788,1.8198824228557653,1.3119088460319113,-0.745580046991875,1
-0.0265535211421614,0.2340362168175277,-1.4496052055154025,3.044884800626951,-0.8197786979847851,-0.745580046991875,1
0.1048010547386275,-0.3852562784263028,-0.8341530345481335,0.532896366246854,1.939198734775456,2.235246890330738,1
0.5934956823733157,0.5470160262853698,6.172481260708099,-2.821675834081076,-0.074143336290431,0.7448334216694317,1
-1.1463380580798783,-1.0185501551506106,-0.9187101824175712,1.6759222263956222,1.5020848237593942,-0.745580046991875,1
1.029956530560308,0.4935492879034596,-1.0751606122594866,0.7028810898931345,1.7036531219518962,-0.745580046991875,1
1.291564712228945,0.4130675531478741,-0.9846718832784656,1.2842712884921827,0.8505125340963162,0.7448334216694317,1
-0.9774222425730874,-0.9575796937833144,-1.013788295613811,1.4351099183946354,1.5510899650352037,-0.745580046991875,1
-0.46921511828354,0.2450477896870909,-0.9923499939168108,0.9156082941433478,1.916993403774716,-0.745580046991875,1
0.604260342426981,0.5077240496377952,-0.9118982022034122,1.7780980143222058,1.4038069665843518,-0.745580046991875,1
0.5359507937020516,0.4186680585691469,-0.2211571112900612,-0.2086184956704371,1.5517506493331044,-0.745580046991875,1
1.6627490102524949,1.8699847778565315,-0.3567223698332681,0.5150773971854725,1.6719174942494417,-0.745580046991875,1
-0.8111530665548371,-1.24391307831132,-1.041346235352051,2.8438703495353272,0.966021867102975,-0.745580046991875,1
1.0134087147789963,0.5123381131103325,-1.3505520698549114,2.321004422812198,-0.2281523950431523,0.7448334216694317,1
0.3959651059928164,0.0756445779349675,-0.7453289396757236,2.130876476338644,1.2892729869810469,-0.745580046991875,1
1.3697953559486298,1.1732163542416012,6.44556795089594,-2.95726887232006,-1.4997241707091715,0.7448334216694317,1
1.3945373118281816,0.6025995068868807,-1.264751690673807,1.2267139375151694,-1.072244480790559,-0.745580046991875,1
0.9128241590541164,-0.0906859185208751,-1.083240009450833,2.145280916747592,1.034804322461173,0.7448334216694317,1
0.1342669411501816,-0.309109313399467,-0.7602701510100867,0.637683039792795,1.7630559528186345,-0.745580046991875,1
-0.501765189074265,-1.0214189265289175,-0.9064591417068054,1.2294775659639072,1.7365869268322074,-0.745580046991875,1
-0.6148055009617093,-0.1849476513917901,-1.0362787496629686,1.3676504060779624,1.6150986143119852,-0.745580046991875,1
0.2802116830530175,-0.4358765331956844,-0.7913066658009114,0.9374459184126134,2.0631781282157293,-0.745580046991875,1
0.4917771622195787,0.7570682292933477,6.195976654686097,-2.8487760650450435,-0.0141232996392339,-0.745580046991875,1
1.4848614131022289,1.4537556697303682,-1.5824647878290683,3.1221279016604595,0.2882728848179637,0.7448334216694317,1
-1.5746796595153056,-1.326098697909485,-1.356965551655956,2.251914598880747,1.4160462761529378,-0.745580046991875,1
-1.1170692594263951,-1.0350184018443025,-1.416700637140219,3.1259089954546933,1.1968563940835375,-0.745580046991875,1
1.348013982950594,0.4606606815017489,-0.9533725343913744,0.7186956989892803,-1.5239448496402583,-0.745580046991875,1
-1.84283624170797,-2.0845190259589947,-1.5155999278264487,3.544948858309707,0.1738650784970187,-0.745580046991875,1
1.0067450668183564,0.2622046375874282,-1.0523199443320983,1.7990855794241425,-0.00300711634022,-0.745580046991875,1
0.8031103559398565,0.4719057905095164,-1.0431966916013775,1.7839269295166824,1.377528360454663,-0.745580046991875,1
-1.479227676132287,-1.2645315456726314,-1.228571948510184,2.1723990581986072,1.503532748714389,0.7448334216694317,1
1.279413213632498,0.6967091233920089,-1.3401418388581203,2.142813561946254,0.1703778624717043,0.7448334216694317,1
-1.3150742376658286,-1.298808378726993,-1.2631411570428446,3.3485605259130167,1.0888561471453582,-0.745580046991875,1
-1.0639263117009603,-0.938243722332297,-0.5271099686907121,1.8333017664109497,1.2039933289959954,0.7448334216694317,1
-0.6473739593752037,-0.1516888202292436,-0.685751069049841,0.7727039385110006,1.7004123848616817,-0.745580046991875,1
1.2001066094065616,0.9291250007318056,-1.187058286077643,2.277671707382677,1.665885753735123,-0.745580046991875,1
-0.5828012345334295,-0.369382243049703,-1.0786308515693566,1.3468368267692603,1.6084701574363,-0.745580046991875,1
1.131693181132901,0.3336811900189033,-1.0209344214212084,1.0364687453530574,0.552510083942593,0.7448334216694317,1
1.5919056427787426,0.7980076824554204,-1.0013580470004604,0.7276883736858881,-1.2500658309755448,-0.745580046991875,1
0.5428305693801628,0.454883201221655,0.1978684203509992,-0.1796626162393313,1.8174669363488765,-0.745580046991875,1
0.2605750675220883,0.8098978288678462,-1.4495774686780842,3.0985791060893986,-1.1332995435221065,-0.745580046991875,1
-0.0425219741966163,-0.0740200521458272,-1.359541545176677,3.287287796227654,1.042423103441602,-0.745580046991875,1
1.0721012575142497,0.4754175495081132,-0.9856432344313208,0.8851151369719527,-1.1089222377616696,-0.745580046991875,1
1.1774601363478143,0.1809532827898547,-0.9105718407546628,1.1969928944963784,0.844873049332636,0.7448334216694317,1
0.3897006044197069,-0.0183428728282812,-1.178087116007044,2.495255972720388,1.3660857892869345,-0.745580046991875,1
0.927098351568962,-0.0701882306560097,-0.9859640718667072,0.8654130293621497,1.155754003824231,-0.745580046991875,1
0.9149683553886658,0.5890413872727691,0.1263972697858758,-0.1071854448040837,1.657653650356212,-0.745580046991875,1
0.3178359249017591,1.203003807450254,-1.218183822003819,1.8755192470004496,1.3019700469088258,-0.745580046991875,1
0.9262017117499896,-0.1080687012658706,-1.0607591449342475,2.156999019339806,0.9874774900462238,0.7448334216694317,1
-1.1153162010488216,-1.80795329653398,-1.1871109277575154,2.111857483871688,1.2325937979036812,-0.745580046991875,1
-1.9230918890768856,-2.141392942722735,-0.8635506096288742,1.6316722863886182,1.595199388902787,-0.745580046991875,1
0.3514348532090539,0.7541498478402012,-0.9824073386039012,2.428611019226225,0.4366889393264229,0.7448334216694317,1
0.5362138180603845,0.6868305642578196,-1.3528237621943602,2.726125983512905,-1.476438103990915,-0.745580046991875,1
0.2719579108650197,-0.0208541658514121,-1.1820422353399311,2.3776117462384105,1.4207690128210169,-0.745580046991875,1
1.8030193504962009,1.35235200506761,-1.2508545851472614,1.2850859479553511,-0.3380196936141474,-0.745580046991875,1
0.964484572534306,0.595659636472872,-0.6811290361431936,0.7725545341368775,-1.3882176995215805,0.7448334216694317,1
1.7747367247227452,1.9430669908970888,-1.4735936133061698,1.837102627674648,1.638293166620436,-0.745580046991875,1
-1.3808027243244811,-1.2342521341238486,-0.8059158223892346,1.2406703145516682,1.6346182116220749,-0.745580046991875,1
1.6029208403346378,0.9153461891571278,-0.9508474446487756,0.7500793420719967,-0.7146848087107861,-0.745580046991875,1
1.0646841590048015,0.7295677581703595,-1.009285791875422,2.002178071581694,1.6049365273935436,0.7448334216694317,1
-0.8786563553892006,-0.6027980166779812,-1.0997500191050278,1.5574888139257097,1.5454690142996306,-0.745580046991875,1
0.833921453307743,0.3410005826729683,-1.390303296116896,2.4066719795613323,-1.3595502872090544,-0.745580046991875,1
1.0478691572403054,0.4687327086085774,-1.0029745943351576,0.9353116399128972,-1.0510444668120578,-0.745580046991875,1
0.5139571919845016,1.5715588567166,-0.4592076628690576,1.936533759711092,-0.2184870501168787,-0.745580046991875,1
1.6071192256433098,1.185995202341142,-1.7423347003737844,2.772723796869617,0.8043477550296483,-0.745580046991875,1
1.7894689891280662,1.8695801386594908,6.24998373335686,-2.8707967278392337,-1.2943361480355915,0.7448334216694317,1
0.2504395705429835,1.2106456678594195,-0.956560491607868,1.79913055725278,1.3048099733467715,-0.745580046991875,1
